"id","theta","se.theta","party","speaker","session_ref","session_indicator","score","dimensions","perc.dim1"
42,0.761496535038986,0.137378319990824,"C","leighton",24.2,91,0.614201938720575,88,6.81849359997394
43,1.02915867264438,0.199047786099677,"C","lethbridge",24.2,91,0.683990246182765,88,6.81849359997394
44,-0.781241335355026,0.208478158091067,"C","llewellyn",24.2,91,-0.659782683095483,88,6.81849359997394
45,-0.525452933390062,0.621980433720655,"C","macdonald",24.2,91,-0.367386052378005,88,6.81849359997394
46,1.39997110521798,0.0808199696946592,"C","maclean",24.2,91,0.782420979016794,88,6.81849359997394
47,-1.74506459049127,0.22102856102144,"C","maclure",24.2,91,-1.84457171232141,88,6.81849359997394
48,-0.394436304503354,0.350962671405403,"C","matthews",24.2,91,0.0898294949624705,88,6.81849359997394
49,-0.154719998357545,0.603786524660729,"C","mowbray",24.2,91,0.315245725992243,88,6.81849359997394
50,-2.33361879060656,0.485411111362896,"C","parker",24.2,91,-3.03306903834671,88,6.81849359997394
51,0.382190173463811,0.117488381959498,"C","powell",24.2,91,0.586910741879635,88,6.81849359997394
52,-1.66488610884311,0.407044959811948,"C","puleston",24.2,91,-1.80646577602014,88,6.81849359997394
53,2.13991399709725,0.0855139234856251,"C","raikes",24.2,91,0.9783284604218,88,6.81849359997394
54,-2.10804153586364,0.395131674597217,"C","rankin",24.2,91,-2.38052472184225,88,6.81849359997394
55,-0.214794345332272,0.107077476732819,"C","ritchie",24.2,91,0.318021531057856,88,6.81849359997394
56,0.33376985831693,0.341244098386402,"C","smith",24.2,91,0.525698198679141,88,6.81849359997394
57,-1.44479316235625,0.33638215250285,"C","stephens",24.2,91,-1.35351288198857,88,6.81849359997394
58,0.794614376354093,0.208344495638342,"C","stewart",24.2,91,0.692379374408653,88,6.81849359997394
59,-0.394638988109299,0.496313562033932,"C","stuartwortley",24.2,91,0.0398692500453372,88,6.81849359997394
60,0.425691665648217,0.127122373106593,"C","talbot",24.2,91,0.524708939459819,88,6.81849359997394
61,-0.85713544668662,0.399509021529285,"C","temple",24.2,91,-0.39974261812773,88,6.81849359997394
62,0.314324049142329,0.160401240584878,"C","tomlinson",24.2,91,0.56545362118769,88,6.81849359997394
63,-0.392326561618039,0.0844196878325407,"C","webster",24.2,91,0.0577249176164719,88,6.81849359997394
64,0.0452969640826056,0.172909460898768,"C","whitley",24.2,91,0.422654002893835,88,6.81849359997394
65,-0.00412265908040766,0.0812037739692802,"C","worms",24.2,91,0.12068875761546,88,6.81849359997394
66,-0.369531457847403,0.31255770696708,"C","webster",24.2,91,0.223863941715833,88,6.81849359997394
67,0.37701691172632,0.249572400886135,"C","balfour",24.2,91,0.440486071817771,88,6.81849359997394
68,0.401879484656402,0.149108366611163,"C","balfour",24.2,91,0.474903912969562,88,6.81849359997394
69,0.856377774135622,0.852168593215255,"C","smith",24.2,91,0.845605569819074,88,6.81849359997394
70,-0.46252437547772,0.0919560314680833,"C","smith",24.2,91,0.0527045838175613,88,6.81849359997394
71,0.0238344195159883,0.11487232716301,"C","smith",24.2,91,0.403227226875449,88,6.81849359997394
72,0.27903727844749,0.0816555325459809,"C","macdonald",24.2,91,0.380556749917131,88,6.81849359997394
73,-0.342959014557576,0.115336679569169,"C","ritchie",24.2,91,-0.00678339468362262,88,6.81849359997394
74,-0.524717416443261,0.0495951811302835,"C","ritchie",24.2,91,0.207334292209169,88,6.81849359997394
75,-0.358843573027203,0.133712690631278,"C","jackson",24.2,91,0.00428250913385577,88,6.81849359997394
76,0.0587114925781235,0.52002612073141,"C","balfour",24.2,91,0.486160575570424,88,6.81849359997394
77,-0.187530715215336,0.0902630785789638,"C","jackson",24.2,91,0.114567888450256,88,6.81849359997394
78,-0.634065341583816,0.525387049708947,"C","balfour",24.2,91,-0.339131900527752,88,6.81849359997394
79,-0.492448719709148,0.0972812830022914,"C","matthews",24.2,91,-0.0623049705678329,88,6.81849359997394
80,0.315955534709864,0.217597378465181,"C","stanhope",24.2,91,0.417116583099152,88,6.81849359997394
81,0.72949924829017,0.187035414489844,"C","matthews",24.2,91,0.604927799905964,88,6.81849359997394
82,2.24610232680264,0.386921620824921,"C","stanhope",24.2,91,1.12463130383364,88,6.81849359997394
83,0.379139355037465,0.0699279075221596,"C","jackson",24.2,91,0.421203239311629,88,6.81849359997394
84,-0.40331318209621,0.345964746842879,"C","robertson",24.2,91,0.384456792492811,88,6.81849359997394
85,0.342574131244456,0.404284637642138,"C","northcote",24.2,91,0.383995661669189,88,6.81849359997394
86,0.126400220855914,0.189381271403919,"C","fergusson",24.2,91,0.3622585713273,88,6.81849359997394
87,0.364461054390572,0.588443601236742,"C","stuartwortley",24.2,91,0.544971676438549,88,6.81849359997394
88,-0.45417558560611,0.413856038699103,"C","stuartwortley",24.2,91,0.164786126511181,88,6.81849359997394
89,-0.348524463434198,0.119871445812598,"C","dyke",24.2,91,0.0560028049320617,88,6.81849359997394
90,1.60292928226565,0.0623602843267512,"C","dyke",24.2,91,0.891019428820493,88,6.81849359997394
91,0.369207718062277,0.0762196022072629,"C","dyke",24.2,91,0.586731091885702,88,6.81849359997394
92,0.122965986265753,0.155144820917512,"LIB","acland",24.2,91,0.396978345245572,88,6.81849359997394
93,-1.04573519758639,0.439860079338385,"LIB","anderson",24.2,91,-0.816693604428799,88,6.81849359997394
94,0.441222202855831,0.191592265208463,"LIB","asher",24.2,91,0.466512039778908,88,6.81849359997394
95,-1.8673430302573,0.320170701394614,"LIB","atherleyjones",24.2,91,-2.34028175369141,88,6.81849359997394
96,1.18629448165425,0.514183120633037,"LIB","balfour",24.2,91,0.79897217220982,88,6.81849359997394
97,-0.130705027831404,0.151384835950399,"LIB","biggs",24.2,91,-0.127562034989999,88,6.81849359997394
98,-1.29053022699697,0.577807194731666,"LIB","bolton",24.2,91,-1.60927385064612,88,6.81849359997394
99,-0.157901737657977,0.0479724654928376,"LIB","bradlaugh",24.2,91,0.180561041968811,88,6.81849359997394
100,0.30712485730065,0.20767906510431,"LIB","brown",24.2,91,0.506987786232278,88,6.81849359997394
101,0.679378771464745,0.0884259471309844,"LIB","bryce",24.2,91,0.727460357558419,88,6.81849359997394
102,-0.558473270146172,0.0929720516146854,"LIB","cameron",24.2,91,-0.22505471751949,88,6.81849359997394
103,0.428462005550169,0.100263652690408,"LIB","campbell",24.2,91,0.591356249231109,88,6.81849359997394
104,-1.24268248832717,0.0802237968609791,"LIB","channing",24.2,91,-1.25646168230524,88,6.81849359997394
105,1.46049916494734,0.0674857388695124,"LIB","childers",24.2,91,0.821694922174332,88,6.81849359997394
106,0.966861312451876,0.301009917892553,"LIB","clarke",24.2,91,0.768500737542353,88,6.81849359997394
107,1.0683445611172,0.4096379822156,"LIB","coleridge",24.2,91,0.756957365901051,88,6.81849359997394
108,1.12703426472937,0.103841979907123,"LIB","conybeare",24.2,91,0.72277491832332,88,6.81849359997394
109,0.766461085977199,0.43458763359493,"LIB","cossham",24.2,91,0.500948003869354,88,6.81849359997394
110,0.234032938107647,0.126365859194924,"LIB","craig",24.2,91,0.425476662816711,88,6.81849359997394
111,-0.225744112841717,0.401005591259318,"LIB","crawford",24.2,91,0.375425166666419,88,6.81849359997394
112,0.725231960812941,0.373942720816699,"LIB","dillwyn",24.2,91,0.601324620657948,88,6.81849359997394
113,-0.40721191705618,0.065667923388291,"LIB","duff",24.2,91,-0.0598299653034848,88,6.81849359997394
114,-0.132403207709996,0.0713549564891001,"LIB","ellis",24.2,91,0.0284205644743078,88,6.81849359997394
115,2.2172415413203,0.328605929153686,"LIB","errington",24.2,91,1.09264951471154,88,6.81849359997394
116,-0.0141370097056734,0.375698294119612,"LIB","farquharson",24.2,91,0.439886504089132,88,6.81849359997394
117,1.49792384086515,0.0948178443288118,"LIB","fowler",24.2,91,0.787299736879072,88,6.81849359997394
118,1.1375956463006,0.0606714131883073,"LIB","gladstone",24.2,91,0.768534304982732,88,6.81849359997394
119,-0.244501784869499,0.179156930762056,"LIB","haldane",24.2,91,0.134009438918092,88,6.81849359997394
120,0.760160512638906,0.180532544809003,"LIB","illingworth",24.2,91,0.690005626999462,88,6.81849359997394
121,0.364319914264008,0.35231815030686,"LIB","kennedy",24.2,91,0.597680603286874,88,6.81849359997394
122,1.07660738435893,0.0516834659505441,"LIB","labouchere",24.2,91,0.653751776644566,88,6.81849359997394
123,-1.31588186888025,0.16268634957484,"LIB","leake",24.2,91,-1.35685334887541,88,6.81849359997394
124,-0.845245253969357,0.298570020730142,"LIB","macdonald",24.2,91,-0.688566345725635,88,6.81849359997394
125,0.231560324458024,0.0814248654568884,"LIB","marjoribanks",24.2,91,0.374553233590094,88,6.81849359997394
126,0.769348465008661,0.151699296574911,"LIB","mason",24.2,91,0.603776084662901,88,6.81849359997394
127,0.765926838959595,0.115280339056858,"LIB","montagu",24.2,91,0.544621493191648,88,6.81849359997394
128,-0.665914719324901,0.223667667798672,"LIB","morgan",24.2,91,-0.2814953821602,88,6.81849359997394
129,1.22458699642608,0.0614215364340159,"LIB","mundella",24.2,91,0.795483801781325,88,6.81849359997394
130,0.59735953033224,0.466567616776007,"LIB","parker",24.2,91,0.717374280828126,88,6.81849359997394
131,-1.28459258394946,0.121405609967745,"LIB","pickersgill",24.2,91,-1.36074023251943,88,6.81849359997394
132,-1.09226778584991,0.116646019082712,"LIB","powell",24.2,91,-1.13188157316333,88,6.81849359997394
133,-2.01341337869256,0.449154485452687,"LIB","provand",24.2,91,-2.45372360434357,88,6.81849359997394
134,0.519671898393539,0.161060060198841,"LIB","reid",24.2,91,0.534017977792991,88,6.81849359997394
135,0.228190176584655,0.077383010034658,"LIB","robertson",24.2,91,0.431640038648587,88,6.81849359997394
136,-0.0446260578036296,0.0920421993865683,"LIB","rowntree",24.2,91,0.188375475421499,88,6.81849359997394
137,-1.2687619520973,0.40031530264492,"LIB","samuelson",24.2,91,-1.51092786565576,88,6.81849359997394
138,0.183297020356413,0.218706619697996,"LIB","schwann",24.2,91,0.552734019020068,88,6.81849359997394
139,-1.65749139067443,0.315568353498529,"LIB","shirley",24.2,91,-1.71827434717406,88,6.81849359997394
140,-1.16466815985893,0.39897185274509,"LIB","sinclair",24.2,91,-0.9834168282728,88,6.81849359997394
141,1.04144245459906,0.0530827621013527,"LIB","smith",24.2,91,0.785747924743146,88,6.81849359997394
142,-1.07501568516487,0.476407745396005,"LIB","stanhope",24.2,91,-0.996873992854217,88,6.81849359997394
143,-0.55596416668506,0.170216525415833,"LIB","stevenson",24.2,91,-0.260846685531377,88,6.81849359997394
144,1.2011460880766,0.277691749383332,"LIB","storey",24.2,91,0.763028665692364,88,6.81849359997394
145,0.574268663981056,0.254533514667928,"LIB","swinburne",24.2,91,0.511939731566739,88,6.81849359997394
146,0.444212964304989,0.628849623279404,"LIB","talbot",24.2,91,0.6566823181845,88,6.81849359997394
147,0.735799576771312,0.412412073798559,"LIB","thomas",24.2,91,0.828183836462386,88,6.81849359997394
148,-0.0612936123628666,0.46742991997143,"LIB","tomkinson",24.2,91,0.344756319075233,88,6.81849359997394
149,-1.90131246574175,0.509631618675977,"LIB","wallace",24.2,91,-2.71774356052433,88,6.81849359997394
150,-0.967892413710383,0.253791692958232,"LIB","watt",24.2,91,-0.903430470478768,88,6.81849359997394
151,0.421924939225824,0.271009877601633,"LIB","webster",24.2,91,0.365297797300948,88,6.81849359997394
152,-1.50478674256139,0.440947264920977,"LIB","williams",24.2,91,-1.80363003932214,88,6.81849359997394
153,1.04643259585944,0.100244756770971,"LIB","woodall",24.2,91,0.740834441877205,88,6.81849359997394
1,-0.324221715953599,0.468217773083449,"C","jackson",24.3,92,-0.162756332391748,36,9.93873685483533
2,0.464643253513646,0.201968442268099,"C","balfour",24.3,92,0.663270722384825,36,9.93873685483533
3,-0.0174120407960266,0.415633627871436,"C","baumann",24.3,92,0.422099873826251,36,9.93873685483533
4,0.365813188545585,0.515136888277149,"C","beckett",24.3,92,0.504022371550672,36,9.93873685483533
5,-0.45875123748216,0.41415942553077,"C","birkbeck",24.3,92,-0.361434023174618,36,9.93873685483533
6,0.612505026491599,0.210528496932447,"C","campbell",24.3,92,0.912914549720835,36,9.93873685483533
7,0.140112811115194,0.0876723534521001,"C","churchill",24.3,92,0.427233471735352,36,9.93873685483533
8,-0.0681102740897253,0.23891614683034,"C","coddington",24.3,92,0.270470821588861,36,9.93873685483533
9,1.06057433731486,0.72722068017419,"C","davenport",24.3,92,0.827984752976624,36,9.93873685483533
10,-1.47083323666808,0.273716742782465,"C","dawson",24.3,92,-1.86133868369313,36,9.93873685483533
11,0.604292777329407,0.526501668309291,"C","dixonhartland",24.3,92,0.709785940513796,36,9.93873685483533
12,-1.46467178271143,0.450266752242613,"C","ellis",24.3,92,-1.79195260534302,36,9.93873685483533
13,0.00530298186394378,0.443086829658012,"C","gunter",24.3,92,0.531921369525852,36,9.93873685483533
14,0.926392410499135,0.465771385011732,"C","hamilton",24.3,92,0.891237629022331,36,9.93873685483533
15,-0.971728936643299,0.1819710463613,"C","hanbury",24.3,92,-0.929508924880162,36,9.93873685483533
16,-1.61812820811127,0.337018268043168,"C","hardcastle",24.3,92,-1.9794091709695,36,9.93873685483533
17,2.47189617962715,0.131349067649786,"C","hicksbeach",24.3,92,1.36913910833906,36,9.93873685483533
18,-1.60375144282881,0.372106108792172,"C","houldsworth",24.3,92,-1.96481676628409,36,9.93873685483533
19,1.40786607800705,0.287236412098189,"C","leeke",24.3,92,1.02584758286836,36,9.93873685483533
20,0.40966141663536,0.5331985226326,"C","lowther",24.3,92,0.700548112724088,36,9.93873685483533
21,0.63472398816921,0.643319448804642,"C","macdonald",24.3,92,0.734935327825307,36,9.93873685483533
22,-1.21880967032679,0.283828617538547,"C","maclean",24.3,92,-1.33548510729545,36,9.93873685483533
23,0.611467913333868,0.680930503875015,"C","matthews",24.3,92,0.757179862046158,36,9.93873685483533
24,-1.55064326796147,0.270056275742912,"C","mulholland",24.3,92,-2.00907945230239,36,9.93873685483533
25,-0.676760631163235,0.415771919044144,"C","powell",24.3,92,-0.555817410796343,36,9.93873685483533
26,0.521824467266446,0.274764320321228,"C","ritchie",24.3,92,0.712951857898587,36,9.93873685483533
27,1.12496703059901,0.389860723482156,"C","smith",24.3,92,1.06788669290584,36,9.93873685483533
28,0.610624585511301,0.223640089838716,"C","stanhope",24.3,92,0.654567634815623,36,9.93873685483533
29,-1.43222725066961,0.397320925561267,"C","tomlinson",24.3,92,-1.8906339536408,36,9.93873685483533
30,0.0134462570878399,0.271364534429856,"C","wharton",24.3,92,0.44572539800675,36,9.93873685483533
31,-1.01445111382264,0.162834354324069,"C","whitley",24.3,92,-0.799164015134313,36,9.93873685483533
32,-1.55438214452531,0.330557659412919,"C","yerburgh",24.3,92,-1.90431818299642,36,9.93873685483533
33,1.09098225148708,0.552834670326507,"C","webster",24.3,92,0.844306975119076,36,9.93873685483533
34,0.309055507345226,0.167743008588664,"C","balfour",24.3,92,0.527206554745,36,9.93873685483533
35,-0.207456103074037,0.228162651889241,"C","smith",24.3,92,0.0896299391017638,36,9.93873685483533
36,0.739290326224999,0.28990912095008,"C","smith",24.3,92,0.831734497273749,36,9.93873685483533
37,0.676078399264749,0.255461384944974,"C","macdonald",24.3,92,0.816608698039131,36,9.93873685483533
38,-0.177312936606984,0.171548928967488,"C","ritchie",24.3,92,0.128540579117654,36,9.93873685483533
39,0.167517038238766,0.131533154955252,"C","jackson",24.3,92,0.369643905047993,36,9.93873685483533
40,0.71231811521666,0.25311308507286,"C","matthews",24.3,92,0.719515823271172,36,9.93873685483533
41,0.639108630817913,0.246541699906717,"C","stanhope",24.3,92,0.625925783585385,36,9.93873685483533
42,1.33069795767444,0.276848464738935,"C","matthews",24.3,92,1.01072035802214,36,9.93873685483533
43,0.00232279432938189,0.397524668140686,"C","stanhope",24.3,92,0.338309945533961,36,9.93873685483533
44,0.310429460145226,0.15664545803129,"C","jackson",24.3,92,0.648383286133734,36,9.93873685483533
45,-0.0539209499632555,0.31049918631956,"C","fergusson",24.3,92,0.130844988614206,36,9.93873685483533
46,-0.411961542410244,0.275468130353896,"C","fergusson",24.3,92,-0.139436658291274,36,9.93873685483533
47,-0.142129142043299,0.414098584198359,"C","stuartwortley",24.3,92,0.212596650230416,36,9.93873685483533
48,0.45080478869539,0.347417122678739,"C","dyke",24.3,92,0.654387288190941,36,9.93873685483533
49,-0.0677992396672902,0.509988304509731,"LIB","allison",24.3,92,0.0323963623184855,36,9.93873685483533
50,-0.942419459273791,0.418610805168644,"LIB","anderson",24.3,92,-1.12046430182383,36,9.93873685483533
51,0.0222043185028688,0.13148125854095,"LIB","biggs",24.3,92,0.330710443400803,36,9.93873685483533
52,-1.57316601808044,0.16480760404649,"LIB","bradlaugh",24.3,92,-2.0194315969367,36,9.93873685483533
53,-0.976901274025058,0.155128644358435,"LIB","brunner",24.3,92,-0.863013196698193,36,9.93873685483533
54,-1.37343123814586,0.245022272867066,"LIB","bryce",24.3,92,-1.71333562589507,36,9.93873685483533
55,-0.668117763063161,0.286972630318656,"LIB","cameron",24.3,92,-0.632540126896262,36,9.93873685483533
56,-0.207969169692175,0.0789281083852618,"LIB","channing",24.3,92,0.209051595896747,36,9.93873685483533
57,2.20925786227099,0.169421939874173,"LIB","childers",24.3,92,1.26335396446705,36,9.93873685483533
58,0.895375746201771,0.682730472339021,"LIB","cossham",24.3,92,0.92956518140905,36,9.93873685483533
59,-0.0344141976039703,0.235861172470422,"LIB","ellis",24.3,92,0.21549852041817,36,9.93873685483533
60,-0.152030233225827,0.58370659426889,"LIB","esslemont",24.3,92,0.15129300597845,36,9.93873685483533
61,0.873304141534787,0.584227750270558,"LIB","farquharson",24.3,92,0.971581052812087,36,9.93873685483533
62,-0.436194124854634,0.450778308631489,"LIB","firth",24.3,92,-0.296442637132107,36,9.93873685483533
63,1.11512317789703,0.146361584986625,"LIB","fowler",24.3,92,0.945163660200297,36,9.93873685483533
64,2.39622545561264,0.0905046479956473,"LIB","gladstone",24.3,92,1.21653039316737,36,9.93873685483533
65,-0.475273639258272,0.523448188385808,"LIB","gourley",24.3,92,-0.450436150959748,36,9.93873685483533
66,0.59450832238024,0.307355905609742,"LIB","illingworth",24.3,92,0.851886967880637,36,9.93873685483533
67,-1.60319909245011,0.303846705077653,"LIB","kennedy",24.3,92,-2.10508064371711,36,9.93873685483533
68,-0.684288590421475,0.149786582356049,"LIB","labouchere",24.3,92,-0.446045621651713,36,9.93873685483533
69,1.40766259939819,0.688748654599656,"LIB","lawson",24.3,92,1.29375257727323,36,9.93873685483533
70,-1.03824060860133,0.595781225735285,"LIB","leake",24.3,92,-1.31425532169353,36,9.93873685483533
71,-0.804191265125593,0.352889757608099,"LIB","lockwood",24.3,92,-0.670195724865545,36,9.93873685483533
72,-1.01408210697567,0.247891905991857,"LIB","mcneill",24.3,92,-1.01467580394378,36,9.93873685483533
73,-0.708801291334304,0.195149188711852,"LIB","morgan",24.3,92,-0.626614635329736,36,9.93873685483533
74,0.0896780586608264,0.309644403287998,"LIB","mundella",24.3,92,0.466859811251762,36,9.93873685483533
75,0.832655693229955,0.483479477162261,"LIB","norton",24.3,92,0.776001278903462,36,9.93873685483533
76,-0.831275874435694,0.209738540574226,"LIB","pickersgill",24.3,92,-0.782557628482057,36,9.93873685483533
77,-1.33262725396137,0.17354534104186,"LIB","powell",24.3,92,-1.62852243412318,36,9.93873685483533
78,1.69619864248227,0.415944610202158,"LIB","provand",24.3,92,1.06184065459323,36,9.93873685483533
79,1.08901376631939,0.257467597694553,"LIB","rathbone",24.3,92,0.941344380262214,36,9.93873685483533
80,-1.4418295771361,0.396593065041943,"LIB","rowntree",24.3,92,-1.7893975517403,36,9.93873685483533
81,-0.854909062699314,0.382087281720396,"LIB","schwann",24.3,92,-0.655230970625775,36,9.93873685483533
82,-0.801943790098595,0.314496236926045,"LIB","smith",24.3,92,-0.824650853341661,36,9.93873685483533
83,2.39344706261851,0.755479017691279,"LIB","stansfeld",24.3,92,1.49606566615168,36,9.93873685483533
84,0.115043000011213,0.224892277679302,"LIB","stevenson",24.3,92,0.465136417056389,36,9.93873685483533
85,0.253807209825167,0.478384313639102,"LIB","swinburne",24.3,92,0.601413958585234,36,9.93873685483533
86,-0.180381117708624,0.434721688991556,"LIB","tomkinson",24.3,92,0.173475746571106,36,9.93873685483533
87,0.242924586393625,0.718872912806237,"LIB","warmington",24.3,92,0.667042122150605,36,9.93873685483533
1,-0.865829113704984,0.681637360083674,"C","aird",24.4,93,0.793442097954589,100,6.28123431601704
2,1.01311464672088,0.0614016257894144,"C","balfour",24.4,93,-0.851293412580728,100,6.28123431601704
3,-0.25654549071302,0.208754288125437,"C","barttelot",24.4,93,0.177455851811247,100,6.28123431601704
4,-1.03656690729992,0.44174043551583,"C","brookfield",24.4,93,1.04632983981042,100,6.28123431601704
5,1.28553636071944,0.0574671960358803,"C","churchill",24.4,93,-1.36838346072676,100,6.28123431601704
6,0.199202734601786,0.65421800372762,"C","clarke",24.4,93,-0.269191381171256,100,6.28123431601704
7,-0.697949165586161,0.824064881053442,"C","collings",24.4,93,0.811052449632213,100,6.28123431601704
8,1.15716562240151,0.146591903860228,"C","colomb",24.4,93,-1.00347434431873,100,6.28123431601704
9,1.29810308359179,0.10858818229593,"C","darling",24.4,93,-1.38730140001768,100,6.28123431601704
10,-1.64689891072387,0.475566024624415,"C","dawson",24.4,93,1.82593229852722,100,6.28123431601704
11,0.829979686542579,0.071143776694763,"C","gunter",24.4,93,-0.63401978502272,100,6.28123431601704
12,-0.00719710534955602,0.167339304668337,"C","hamilton",24.4,93,0.0871896342382648,100,6.28123431601704
13,-0.366095597049854,0.0887446330809837,"C","hanbury",24.4,93,0.346126330991595,100,6.28123431601704
14,1.79613920587099,0.167897026155296,"C","heath",24.4,93,-2.23538081542712,100,6.28123431601704
15,-0.771639273567874,0.315079218063648,"C","hicksbeach",24.4,93,0.609941036599746,100,6.28123431601704
16,-1.27582908755485,0.241732384112303,"C","hughes",24.4,93,1.08247820320079,100,6.28123431601704
17,-1.07973380019662,0.0850236186651168,"C","jennings",24.4,93,0.955330930268058,100,6.28123431601704
18,-0.200302486880938,0.20659722040605,"C","kelly",24.4,93,0.290241970759992,100,6.28123431601704
19,1.31971696092173,0.0939636510556425,"C","leeke",24.4,93,-1.23177396060203,100,6.28123431601704
20,1.71602235472187,0.129283524929706,"C","lethbridge",24.4,93,-2.01990391387244,100,6.28123431601704
21,-0.503435043197489,0.412977249322777,"C","llewellyn",24.4,93,0.441243929273541,100,6.28123431601704
22,1.1868988081893,0.11017330476075,"C","maclean",24.4,93,-1.13627326037394,100,6.28123431601704
23,-0.693181874262903,0.156050258903796,"C","malcolm",24.4,93,0.535473745146614,100,6.28123431601704
24,-0.692254225200548,0.53406243624704,"C","matthews",24.4,93,0.678461391758422,100,6.28123431601704
25,-0.672193652073912,0.176609856360037,"C","ritchie",24.4,93,0.50592906262367,100,6.28123431601704
26,-1.68522381075221,0.144989752138339,"C","robertson",24.4,93,1.65514786207416,100,6.28123431601704
27,-1.34574814658028,0.668394463549476,"C","round",24.4,93,1.35181023296588,100,6.28123431601704
28,1.17868320587054,0.135629895368342,"C","smith",24.4,93,-1.07938700109304,100,6.28123431601704
29,-0.967857226313234,0.293983176122954,"C","stanhope",24.4,93,0.725298979988151,100,6.28123431601704
30,0.280014312450665,0.303337551342232,"C","stuartwortley",24.4,93,-0.0632557296419244,100,6.28123431601704
31,-0.0709090901735383,0.132332833878184,"C","talbot",24.4,93,0.00905983922247323,100,6.28123431601704
32,-1.54404519774372,0.632494360243318,"C","tomlinson",24.4,93,1.74164231882895,100,6.28123431601704
33,-0.472216913298816,0.233972449715063,"C","webster",24.4,93,0.372643474812476,100,6.28123431601704
34,1.24209964637256,0.179612244177812,"C","whitmore",24.4,93,-1.21953907339402,100,6.28123431601704
35,-2.76144896257791,0.378114712438585,"C","wood",24.4,93,3.86309821881918,100,6.28123431601704
36,-0.62273322561239,0.163650828159206,"C","webster",24.4,93,0.498667932502973,100,6.28123431601704
37,0.146841987021092,0.196885932040992,"C","balfour",24.4,93,-0.0457877153537835,100,6.28123431601704
38,1.19867245037326,0.102219351615636,"C","balfour",24.4,93,-1.04917583064443,100,6.28123431601704
39,-0.0804935040261927,0.3184003864506,"C","smith",24.4,93,0.010327766205437,100,6.28123431601704
40,1.6871411290212,0.107018818873003,"C","smith",24.4,93,-1.84234538039813,100,6.28123431601704
41,0.517829597651321,0.218479381329251,"C","robertson",24.4,93,-0.31149545680368,100,6.28123431601704
42,-1.1055204801464,0.177170710790528,"C","ritchie",24.4,93,0.949544990370291,100,6.28123431601704
43,-0.28509853372594,0.190223316110395,"C","jackson",24.4,93,0.239503229112607,100,6.28123431601704
44,-0.700425766998943,0.218372621276438,"C","matthews",24.4,93,0.566977525530852,100,6.28123431601704
45,-1.33451278539141,0.217129234665138,"C","stanhope",24.4,93,1.15090720558337,100,6.28123431601704
46,-0.980162313449745,0.190221266132412,"C","matthews",24.4,93,0.736491156348399,100,6.28123431601704
47,-0.479739788807528,0.377074391109456,"C","stanhope",24.4,93,0.350488503569806,100,6.28123431601704
48,-0.504448632034692,0.188192354635072,"C","jackson",24.4,93,0.456994346241098,100,6.28123431601704
49,0.467666438796895,0.500818985552918,"C","darling",24.4,93,-0.382225343085886,100,6.28123431601704
50,0.071077312206103,0.309826368608021,"C","fergusson",24.4,93,-0.0483389537540651,100,6.28123431601704
51,-0.778025914626634,0.23813059858422,"C","stuartwortley",24.4,93,0.61673922235004,100,6.28123431601704
52,-0.590911674303576,0.112819070974992,"C","dyke",24.4,93,0.403081409326298,100,6.28123431601704
53,-0.934482757364167,0.0923145287704192,"LIB","acland",24.4,93,0.738089711781839,100,6.28123431601704
54,-0.702607050728678,0.582325068199006,"LIB","allison",24.4,93,0.729159484251702,100,6.28123431601704
55,1.3765997380955,0.112481270695523,"LIB","atherleyjones",24.4,93,-1.28592763917845,100,6.28123431601704
56,-0.296894524060944,0.0919249887395141,"LIB","bradlaugh",24.4,93,0.312493392178119,100,6.28123431601704
57,1.09984324172817,0.155798209126839,"LIB","brunner",24.4,93,-0.935493321742066,100,6.28123431601704
58,-0.780626605570796,0.106033016343046,"LIB","buxton",24.4,93,0.613305907642649,100,6.28123431601704
59,0.437091400736037,0.205669470510003,"LIB","campbell",24.4,93,-0.296593127839579,100,6.28123431601704
60,-1.30157361598573,0.282444683459671,"LIB","channing",24.4,93,1.38565656568704,100,6.28123431601704
61,1.25881093323568,0.0755429798569873,"LIB","childers",24.4,93,-1.17007176944237,100,6.28123431601704
62,-0.2353774837924,0.0829460495683806,"LIB","clarke",24.4,93,0.213045144405854,100,6.28123431601704
63,-0.486668487317096,0.129801424889524,"LIB","conybeare",24.4,93,0.430492503115382,100,6.28123431601704
64,0.728431724883693,0.309702650473043,"LIB","crawford",24.4,93,-0.535669594634438,100,6.28123431601704
65,-0.668764731678838,0.223574005855229,"LIB","duff",24.4,93,0.527300901620322,100,6.28123431601704
66,0.73735635897616,0.0779859936237543,"LIB","ellis",24.4,93,-0.498082360463721,100,6.28123431601704
67,1.40488328366426,0.1488927755853,"LIB","esslemont",24.4,93,-1.46155086664474,100,6.28123431601704
68,1.13566626685757,0.0800123810197321,"LIB","fowler",24.4,93,-1.07746107146957,100,6.28123431601704
69,1.29066297941947,0.0350238234542823,"LIB","gladstone",24.4,93,-1.31109464540335,100,6.28123431601704
70,-0.834387061883828,0.806603644610257,"LIB","gourley",24.4,93,0.860251379076107,100,6.28123431601704
71,0.271890048844709,0.105406865348532,"LIB","haldane",24.4,93,-0.192314874178823,100,6.28123431601704
72,-0.220050528879005,0.163047173919769,"LIB","illingworth",24.4,93,0.147061522127766,100,6.28123431601704
