split;reason;text;value
debat og udtrykt lidt flere holdninger, end det
lykkedes os at få sidste gang, vi forsøgte at få en
debat af den her type, selv om jeg vil sige, at
efter debatten er der stadig væk alt for lidt vejledning til finansministeren. Finansministeren
må i vid udstrækning gå fra debatten her uden
at vide, hvad Folketingets flertal mener om de
forskellige overordnede mål, der skal forfølges i
de kommende overenskomstforhandlinger, og
det synes vi ærlig talt er en skam, og det er synd
for finansministeren, at han på den måde må gå
i uvished om, hvad der er opbakning til her i
Folketinget.

Så vil jeg sige, at det med overordnede mål jo
ikke har så meget at gøre med den økonomiske
ramme. Jeg er klar over, at det er et centralt
spørgsmål for regeringen, men inden for en
given økonomisk ramme er der også mulighed
for at virkeliggøre mange forskellige principper,
og det er ikke i den forbindelse helt afgørende,
om det er 2 pet. eller 5 pet. eller 10 pet., der er
den økonomiske ramme.
I den forbindelse vil vi sige, at der er meget af
det, vi foreslår, og det, vi ønsker, som ikke
koster noget. Det er jo et holdningsmæssigt
spørgsmål, der godt kan diskuteres uden at
blande økonomi ind i det, f.eks. om man synes,
det er rigtigere at betale mange for ikke at lave
noget eller betale mange for at lave tvangsarbejde i stedet for at give dem et ordinært arbejde.
Jeg forstod finansministerens bemærkning
sådan, at ekstraordinært arbejde er en måde at
hjælpe folk ind i det ordinære arbejdsmarked
på. Jamen det er da fint, men jeg vil holde fast i,
at ordinært arbejde nu er den bedste mulighed
for mennesker for at komme ind på det ordinære arbejdsmarked, og derfor burde man selvfølgelig koncentrere sig om at skabe så mange
ordinære arbejdspladser som overhovedet
muligt.
Vi har tidligere sagt her i Folketinget - vi har
også dokumenteret det med tal over for
Arbejdsministeriet - at der f.eks. kunne etableres 60.000 nye ordinære arbejdspladser i den
offentlige sektor, uden at det ville koste en krone mere, end vi i dag betaler i henholdsvis dagpenge og udgifter til forskellige aktiveringsordninger. Det er dog trods alt efter vores opfattelse
bedre med 60.000 ordinære stillinger end med
60.000 ekstraordinære stillinger, når det så oven
i købet kan gøres uden øgede udgifter.
Vi har jo tidligere gang på gang sagt, at på
daginstitutionsområdet er det overskudsgivende at veksle arbejdsløshed til fast ansættelse,
fordi man dér altså ikke alene får en besparelse
på dagpengeområdet og flere skatteindtægter,
men at forældrene jo gladeligt betaler for at få
deres børn passet, og derfor altså overskud i
den sektor.
Hvad angår de lavtlønnede stillingsgrupper,
hvor der er tale om høj arbejdsløshed, men ikke
er tale om trusler om flaskehalse, hvor man
uden videre, også ifølge regeringens egen filosofi, kunne udvide beskæftigelsen, ja, der er forskellen mellem arbejdsløshed og ordinær
ansættelse jo nede på under 10 kr. i timen, når vi
medregner det hele. Derfor er der ikke nogen

Torsdag den 7. november 1996 (F 13)
problemer af økonomisk art: det er et holdningsmæssigt spørgsmål.
Det samme gælder holdningen til resultatløn.
Det har ikke noget med den økonomiske ramme
at gøre: det har noget at gøre med, hvordan man
vil udnytte den.
Så skal jeg sige til hr. Bjørn Elmquist, at der
var mange betragtninger om decentral løn og
mange måder at beskrive faren ved decentral
løn på, som vi må sige ligger meget i forlængelse af Enhedslistens synspunkter.
Jeg skal sige til hr. Aage Frandsen, at vi
naturligvis er enige langt hen ad vejen: det er
tydeligt at fornemme.
Jeg har noteret mig hr. Bendt Bendtsens synspunkt om, at Folketinget ikke skal blande sig i
de kommende overenskomstforhandlinger. Da
man så kom lidt længere hen i indlægget, viste
det sig, at det altså var i den retning, Enhedslisten foreslår, man ikke skal blande sig,
hvorimod hr. Bendt Bendtsen ikke havde noget
som helst imod at give anbefaling om løntilbageholdenhed og synspunkter, som arbejdsgiverne er enige i. Så der er lidt bevægelse i det
konservative synspunkt angående principperne,
kan man sige.
Så skal jeg afsluttende sige til fru Pia Gjellerup, at vi beklager, at Socialdemokratiet ikke
ønskede at gå mere ind i en debat om det principielle og om målsætningen i overenskomstforhandlingerne. Men jeg vil alligevel så takke den
socialdemokratiske ordfører, på samme måde
som jeg vil takke den radikale ordfører for tilsagnene om på et andet tidspunkt at gå ind i en
egentlig debat om løn- og arbejdsvilkårene og
om det offentlige arbejdsmarked.
Jeg vil derfor sige, at det da også for os er et
udmærket udgangspunkt på den her debat, hvis
vi kan være enige om, at lige så snart overenskomstforhandlingerne er afsluttet, tager vi en
fælles debat her i Folketingssalen, hvor vi vurderer resultatet, og om der var enighed om de
mål, som blev forfulgt af regeringen i overenskomstforhandlingerne. Så kunne vi måske på
den måde få en debat også på et tidspunkt, hvor
den stadig væk er interessant, og hvor mange
mennesker ville have stor interesse i at høre,
hvad Folketingets partier mener om den ting. Så
jeg kan love, at vi vender tilbage om ganske få
måneder med en forespørgsel tilsvarende den,
vi har haft i dag.
Hermed sluttede forhandlingen.

1015

Afstemning
Forslag om motiveret dagsorden nr. D 16 af Jette
Gottlieb (EL) forkastedes, idet 15 (SF og EL) stemte for, 94 (S, V, KF, RV, FP, CD og DF)
imod.
:
Hermed sluttede forespørgslen.

Den næste sag på dagsordenen var:
7) Forhandling om redegørelse nr. EU 1:
Landbrugs- og fiskeriministerens redegørelse
af 5. november 1996 om forslag til Rådets forordning (EF) om ændring af forordning (EØF)
nr. 2847/ 93 om indførelse af en kontrolordning
under den fælles fiskeripolitik. KOM(96)232.
(Redegørelsen anmeldt 5/11 96. Redegørelsen
givet 5/11 96. Meddelelse om forhandling 5/11
96).
Forhandling";Frank Aaen
62350;name_party;":
Det er med dyb forundring, at jeg må konstatere
en massiv borgerlig modstand mod at etablere
et satellitsystem til positionsbestemmelse af store fiskerfartøjer, for systemet rummer adskillige
fordele. Systemet vil sikre et stop for, at der sker
fiskeri i andre områder end dem, fiskerne må
befinde sig i i henhold til reglerne. Derfor er det
et meget vigtigt middel mod svindel. Ofte kon-,
staterer vi jo, at kontrollen i visse andre EU-lande er meget lemfældig. Med dette system vil der
blive skabt en ens og meget effektiv kontrol.
Systemet er også en administrativ forenkling,
idet fiskerfartøjerne i dag med jævne mellemrum skal indberette mange oplysninger, heründer når de skifter fiskerizone. Det vil de kunne
slippe for i fremtiden.
Systemet er så oplagt til fordel for de mindre
både, der vil blive sikret mod, at store fartøjer
fisker ulovligt i områder, som netop er
erhvervsgrundlaget for de mindre både., .
Systemet øger også fiskernes sikkerhed, da
man i tilfælde af ulykker ved nøjagtigt, hvor fartøjerne befinder sig. Derfor støttes forslaget
meget varmt af en lang række lande, herunder
f.eks. Irland.

1016

Torsdag den 7. november 1996 (EU 1)

I Socialdemokratiet finder vi ikke, at der er
retspolitiske betænkeligheder, bl.a. set i lyset af,
at vi alle sammen til daglig overvåges med
video på tankstationer, i banker, supermarkeder
osv. Overvågningen disse steder er langt mere
vidtgående. Her er der udelukkende tale om, at
man overvåger fiskerfartøjer.
Det hævdes ofte, at ved overvågning gøres vi
alle til potentielle forbrydere, men hvis den
påstand holder vand, ville det jo betyde, at vi
heller ikke skulle have revisorer til at revidere
firmaers regnskaber.
Efter vores opfattelse krænker et sådant
system ikke privatlivets fred, da de enkelte
fiskerfartøjer blot optræder som en prik på en
radarskærm. Det er bevist gennem de pilotprojekter, der har været, og det er jo alt sammen
blevet godkendt med et bredt flertal i dette Folketing ved vedtagelse af lovforslag nr. L 174 tidligere på året.
Systemet støttes massivt af de andre EU-lande. De borgerlige partier i Danmark tvinger os
til at gå enegang i EU. Derfor vil de borgerlige
partiers afvisning - i øvrigt helt uforståeligt
støttet af Enhedslisten - betyde, at en dansk
indsats mod svindel og krav om ordentlig kontrol med EU-statsstøtte, EU-midler, EU-direktivers gennemførelse m.v. ikke længere vil blive
taget alvorligt.
Ligeledes vil det være svært at argumentere i
forbindelse med ressourcebevarelse, herunder
ikke mindst i forbindelse med industrifiskeriet.
Mange vil have os mistænkt for at have noget at
skjule.
Derfor koster sagen Danmark ganske megen
indflydelse og megen anseelse i kampen mod
svindel i fremtiden. Det vil være slut med at
kræve mere kontrol med olivenproduktionen.
Den eksisterende satellitovervågning af rapsmarker m.v. skal vel også fjernes.
I virkeligheden er det dansk troværdighed i
bekæmpelsen af svindel, der står på spil. Man
må oprigtig talt undre sig over, hvilke interesser
de borgerlige partier varetager i denne sag. Det
kan ikke være lovlydige fiskeres interesser.
Noget tyder på, at vi er vidne til en opvisning i
dobbeltmoral.
(Kort bemærkning).";Ove Fich
65547;name_party;":
Jeg tror, der er mange fiskere, der følger denne
debat meget aktivt, for det er en meget principiel debat. Jeg ved godt, at det kun er en diskussion, vi har, men jeg tror, der er mange fiskere,

der er ligeglade med, hvilke diskussioner der er
i Folketinget. Det, der tæller i dag for dem, er at
få at vide, om der er et flertal i det danske parlament, der går ind for en satellitovervågning.
Så hører vi fra Socialdemokratiets ordfører det er jo et fantastisk godt argument til at lokke
fiskerne med - at alle de små dejlige fiskere,
som sejler på havet, som bare sejler ud og sejler
ind igen, sandelig ikke skal satellitovervåges.
Det er de store, grimme industrifiskere, der sejler på havet i mange dage, vi skal efter. Så tror
man, man kan narre et erhverv til at blive enig i
det her. Jeg håber, de danske fiskere, små som
store, står sammen mod det her system.
Så hører man også, at det her var bestemt. Det
tror jeg også det var. Jeg kunne læse i fiskeriministerens redegørelse her til morgen, at det
sådan set var bestemt af bureaukraterne, at vi
skulle have den satellitovervågning, og at det
bare var et spørgsmål om, hvilket system vi
skulle have, hvilket der var bedst til overvågning.
(Kort bemærkning).";Niels Højland
66779;name_party;":
Jeg vil ikke som hr. Ove Fich tage ordet svindel i
min mund her, men det er korrekt, når hr. Ove
Fich siger, at der er nogle, der friholdes, og
andre, der ikke friholdes. Men dem, der skal
have det i øjeblikket, er dem, der er væk i mere
end 72 timer. De sejler sjældent langs med
kysten, så det er ikke dér, problemet er.
Nej, problemet er, og det må hr. Ove Fich
være klar over, at det løfte om forhandling, partierne i forbindelse med tilblivelsen af betænkningen fik, ikke blev opfyldt. 24 timer før, det
skulle i Europaudvalget og der skulle gives
mandat, fik vi et praj om, at man nu gerne ville
snakke med partierne om, hvordan vi klarer det
her problem, som jo bare vil medføre, at vi får et
ekstra bureaukrati, i stedet for at medføre, at vi
kan gennemføre alle de forenklinger, det er
muligt at få ved et nyt system. Det er dér, humlen ligger, må jeg sige til hr. Ove Fich.
(Kort bemærkning).";Jens Kirk
67701;name_party;":
Jeg vil da gerne takke hr. Ove Fich for det klare
budskab, han kom med: Jo mere kontrol vi kan
lave, jo bedre, og kan EU få lavet et satellitsystem, der i øvrigt pejler os alle sammen ud, så
kan vi på den måde få bortelimineret enhver
form for mistanke om, at vi skulle lave svig,
svindel, tyveri, eller hvad vi ellers kunne finde
på.

Torsdag den 7. november 1996 (EU 1)
I virkeligheden er konsekvensen af det, hr.
Ove Fich sagde i dag, at alle europæere burde
have indopereret sådan en lille chip. Så kan man
nemlig sikre sig, hvor vi er hvornår.
Det her satellitsystem for fiskerfartøjer hjælper ikke en disse, og der er ikke nogen, der skal
komme og bilde mig ind, at man på den måde
kan sikre, hvor tredjelandes fartøjer f.eks. skulle
have fisket de fisk, som de lander på Bornholm,
i Esbjerg, i Thyborøn, eller hvor det nu skulle
være.
Dette blot som et eksempel på, at det ikke
duer. Vi skal have kontrollen i havnene, dér,
hvor fiskene bliver landet. Det kan lade sig gøre.
Det andet er barnepigesystematik.
(Kort bemærkning).";Annette Just
68755;name_party;":
Venstres ordfører kommer om et øjeblik på
talerstolen og gør rede for hele sagen på Venstres vegne, og jeg skal derfor nøjes med at stille
hr. Ove Fich et spørgsmål.
Jeg hørte i ordførertalen, at fiskerfartøjer kan
slippe for at melde, når de går fra et område til
et andet. I den redegørelse, vi har fået sendt
frem, står der, at der er blevet peget på mulighederne for at undersøge, om der ktmne forenkles
osv., og derfor er mit spørgsmål, om hr. Ove
Fich med sin ordførertale rent faktisk hår lovet,
at alle de her ting kan ske fyldest.
(Kort bemærkning).";Bodil Thrane
69338;name_party;":
Hr. Ove Fich svinger sig meget højt op og taler
om, at det koster vores indflydelse og anseelse i
I kampen mod svindel i fremtiden, og at dansk
troværdighed står på spil.
Betyder det, at det danske forslag, der er
kommet til regeringskonferencen om bekæmpelse af svindel, som jo kom, efter at vi sagde
nej, i virkeligheden er et svindelnummer fra
regeringens side? Er det i virkeligheden et
udspil, som regeringen selv finder er utroværdigt, fordi vi allerede har mistet vores anseelse?
(Kort bemærkning).";Charlotte Antonsen
69858;name_party;":
Efter de korte bemærkningers omfang må jeg
konstatere, at jeg åbenbart har ramt et ømt
punkt.
Jeg vil gerne sige til hr. Jens Kirk, at der har
været masser af tid til denne sag. Den blev
behandlet første gang i Europaudvalget, hvis jeg
ikke husker fejl, den 6. juni i år. Der har været '

1017

måneder til at arbejde med dette spørgsmål,
men først i allersidste øjeblik, samme dag som
mandatet skal gives i Europaudvalget, er der
nogle, der vågner op.
Så vil jeg gerne sige til fru Annette Just, at jeg
ikke sagde noget om, at man skulle have indopereret chip. Det synes jeg ærligt talt er lidt for
plat. Her taler vi jo ikke om overvågning af
mennesker, men udelukkende om overvågning
af fiskerfartøjer. Det er dog immervæk noget
ganske andet.
Jeg kunne egentlig godt tænke mig at stille et
spørgsmål til fru Annette Just: Går fru Annette
Just ind for, at videoovervågningen i supermarkeder skal fjernes? På tankstationer? I banker?
Det ville da være mere interessant, for det er
personovervågning, og det er langt mere vidtgående end det, vi taler om her.
Til fru Bodil Thrane vil jeg blot sige, at efter
min opfattelse skal man naturligvis udnytte den
nye teknologi til alle de positive ting, man kan få
ud af den.
Til fru Charlotte Antonsen vil jeg blot sige, at
regeringen naturligvis står ved det forslag til
bekæmpelse af svig i EU, som regeringen har
fremsat. Det står Socialdemokratiet også bag,
men det er jo unægtelig således, at de borgerlige
partier med deres holdning er med til at svække
den danske forhandlingspositition, og det er
ærgerligt.
(Kort bemærkning).";Ove Fich
71453;name_party;":
Der er ingen tvivl om, at teknikken har udviklet
sig meget, og der er heller ingen tvivl om, at
man i dag kan overvåge fartøjer og mennesker
via den teknik, der har udviklet sig. Det er klart,
at der er nogle fordele ved det, men det er sådan
set slet ikke det, der er spørgsmålet, vil jeg sige
til hr. Ove Fich.
Det, der her diskuteres, er, om vi ønsker at
etablere et overvågningssamfund. Ønsker vi et
samfund, hvor borgere for at udføre deres
erhverv skal overvåges via satellit 24 timer i
døgnet? Hvis svaret er ja, og det forstår jeg er
dét, Socialdemokratiet siger, er det næste
spørgsmål: Hvor trækker man så grænsen for
overvågningen? Jeg ved, at denne teknik bl.a.
også kan bruges til på et tidspunkt, hvis man nu
finder det nødvendigt for at bekæmpe ulovligt
fiskeri, at fotografere fartøjerne, og at man via
satellit kan se, hvad folk foretager sig på fartøjerne. Det ved jeg kan lade sig gøre.

1018

Torsdag den 7. november 1996 (EU 1)

Så jeg synes i virkeligheden, at vi er nødt til at
holde denne debat på det principielle plan:
Ønsker man at udvikle et overvågningssamfund, hvor borgere for at passe deres erhverv
skal overvåges 24 timer i døgnet? Ønsker vi et
europæisk samarbejde, der udvikler sig på denne måde? Det er de spørgsmål, vi skal tage stilling til.
(Kort bemærkning).";Kent Kirk
72776;name_party;":
Man må medgive hr. Ove Fich, at han rammer
Venstre og De Konservative på et særdeles ømt
punkt, for det er jo rigtigt, at de to partier normalt går ind for overvågningssamfundet - hr.
Fich nævnte nogle eksempler - og de går også
ind for Schengenaftalen, regeringens forslag til
svigbekæmpelse i EU osv., så de borgerlige har
unægtelig et forklaringsproblem, men det skal
ikke ændre ved, at Enhedslisten er glad for, at
de borgerlige i denne ene sag tillægger retssikkerheden afgørende betydning.
Så vil jeg godt spørge hr. Ove Fich, om det ud
fra et socialdemokratisk synspunkt kan være
rigtigt, at man laver en satellitovervågning, der
følger folk, man ikke har nogen konkret mistanke til, og om det ikke er noget ganske andet end
at blive overvåget i en butik, hvor folk dog har
den mulighed i stedet at gå hen i deres lokale
brugsforening, hvor vi ikke accepterer sådanne
metoder, kan jeg godt garantere hr. Ove Fich
for. I den brugsforening, jeg er medlem af hjemme i Holmstrup, bliver der ikke indført den
slags metoder.
(Kort bemærkning).";Keld Albrechtsen
73841;name_party;":
Hr. Ove Fich forsøger at dreje diskussionen ind
på, at der er nogle partier her i Folketingssalen,
som er for bekæmpelse af svindel, og at der er
en anden gruppe partier, som er imod bekæmpelse af svindel og ulovligt fiskeri, men det er jo
ikke rigtigt. Jeg tror, at alle i Folketingssalen er
enige om, at der naturligvis skal være kontrol
med fiskeripolitikken.
Denne sag drejer sig om noget helt principielt.
Den drejer sig om, hvorvidt vi vil acceptere
overvågning af et helt erhverv, og derfor mener
jeg, at Socialdemokraterne har et problem, når
de her fra talerstolen siger, at de faktisk er interesseret i, at man overvåger et helt erhverv: men,
siger hr. Ove Fich så også, det drejer sig jo kun
om nogle få store både og nogle industrifiskere.

Jeg vil gerne høre hr. Ove Fich bekræfte, at
det så kun drejer sig om denne ene gruppe, og at
der ikke i kommissionsforslaget faktisk er lagt
op til, at man på længere sigt vil indføre satellitovervågning af alle fiskerfartøjer, for hvis der
skal være nogen som helst facon på Socialdemokratiets argumentation, må man jo indføre det
på alle bådene, når man synes, det er så fantastisk god en idé.
(Kort bemærkning).";Lene Espersen
75038;name_party;":
Mine spørgsmål til hr. Ove Fich er: Hvilken
effekt vil det egentlig have på bestandene i
fiskeriet? Vil det være væsentligt for at være
med til at bevare bestandene, hvis man nu forestillede sig, at man indførte denne form for
overvågning? Er det ikke sådan, at det største
problem for bestandene er den store udsmidning, som er foranlediget af EU's kvotepolitik?
Eller hvad er efter hr. Ove Fichs mening det
væsentligste problem, man i dag skulle sætte
ind over for, hvis man skulle bevare fiskebestandene? Skulle man ikke følge den dagsorden,
vi har tilslutning til her i Folketinget, om, hvordan man skal omlægge reguleringssystemet?
Er det ikke også betænkeligt, at nu - så vidt
jeg er orienteret - friholder det kompromisforslag, der ligger i Europa-Kommissionen, bomtrawlerne?
Er hr. Ove Fich bekendt med, at i hvert fald
indtil år 2000 er det stort set alene det danske
industrifiskeri, der skal overvåges via satellitter? Vil hr. Ove Fich være med til i hvert fald
under alle omstændigheder at kræve, at det
også skal omfatte bomtrawlerne?
(Kort bemærkning).";Bent Hindrup Andersen
76127;name_party;":
Vi oplever jo specielt fra borgerlig side et meget
følelsesladet angreb på den form for registrering, der her er tale om.
Jeg har egentlig mere lyst til at hæfte mig ved
dels de sikkerhedsmæssige muligheder, dels
mulighederne for afbureaukratisering og forenkling af systemet, og jeg vil bede hr. Ove Fich
om en lille uddybning af, hvilke muligheder for
forenkling og for at få en effektiv kontrol, men
samtidig en afbureaukratisering, der er, for det
er jo derfor, vi er interesseret i den effektive
kontrol.
Den har jeg forstået at alle er interesseret i, og
kunne vi så samtidig opnå nogle forenklede
regler, var det sådan set ikke så galt, og det tror

Torsdag den 7. november 1996 (EU 1)
jeg egentlig også at fiskerne ville se ret positivt
på.
(Kort bemærkning).";Kristen Touborg
76910;name_party;":
Hr. Kent Kirk gør det til et principielt spørgsmål, om det er et overvågningssamfund, vi skal
have. Nej, det er det ikke: men vi har her en sektor, hvor vi mener, det vil være formålstjenligt,
at vi kan følge operationerne fra 200 store
fiskerfartøjer, og jeg kan egentlig ikke forstå,
hvad forskellen er på, om man gør det fra satellit, eller man gør det fra fiskerikontrollens både.
Ja, der er vel den forskel, at fra satellit er dét
mere effektivt end fra fiskerikontrollens både,
men principielt kan der da ikke være nogen
forskel. Ønsker hr. Kent Kirk også, at fiskerikontrollens både skal lægges op, og at de ikke
længere må kontrollere fiskerfartøjerne?
Til hr. Keld Albrechtsen: Jeg er da glad ved at
vide, at der er en brugs, hvor der ikke er videoovervågning. Jeg vil også gerne høre, om hr.
Keld Albrechtsen kunne pege på en bank, hvor
der ikke er videoovervågning, for det er det ikke
lykkedes mig at finde.
Så vil jeg sige til fru Lene Espersen: Det handler om 200 både. Jeg vil ikke udelukke, det bliver flere i fremtiden, og jeg vil heller ikke finde
det urimeligt, såfremt man mener, at vi kan
opnå en fordel ved det. Det er da ikke specielt,
fordi det er de 200 både, man kan have mistænkt for at gøre det ene eller det andet, men
man starter her og må så se på effekterne.
Til hr. Bent Hindrup Andersen vil jeg gerne
sige, at jeg naturligvis ikke kan sige, hvilken
effekt det vil have på bestandene. Dette skal ses
i lyset af de mange bevaringsforanstaltninger,
som vi arbejder med, og som vi også har samarbejdet med Enhedslisten om i en periode.
For så vidt angår bomtrawlerne, så vi gerne,
at de var omfattet af det her system, men man
må lige gøre sig klart, at i det øjeblik, Danmark
sagde nej til systemet, var Danmark ude af forhandlingerne, og et sådant krav, som det kunne
være interessant at stille, kan vi naturligvis ikke
få gennemført, når vi direkte har meldt os ud af
forhandlingerne.
Til hr. Kristen Touborg vil jeg blot sige, at af
de papirer, jeg har fået bl.a. fra fiskeriministeren, fremgår det, at der er en lang række forenklinger. Fiskeriministeren kommer herop senere,
og jeg er ganske sikker på, at fiskeriministeren
vil nævne en række af disse forenklinger.

1019

(Kort bemærkning).";Ove Fich
79153;name_party;":
Det er jo et postulat fra hr. Ove Fichs side, når
hr. Ove Fich påstår, der var god tid. Det var der
jo ikke, for det var jo et tilsagn fra ministeren i
forbindelse med tilblivelsen af betænkningen, at
når der kom noget mere op om det her, så ville
ministeren kontakte udvalget, så vi i fællesskab
kunne få det her problem klaret. Allerede i juni
henvendte vi os fra Venstre første gang. Igen i
september, men ingen reaktion. Et døgn er ikke
meget tid at klare fiskeriproblemerne i EU på.
Hr. Ove Fich nævnte en ting, der kunne sløjfes. Med den nye teknik kunne der sløjfes mange flere ting, og det tager tid at få det afprøvet.
Der ligger muligheder i det her, som ikke skal
afvises, men alle er betænkelige ved overvågning, og derfor skal vi have sat på plads, hvordan den fremtidige politik skal være. Og hvis
ikke man sætter hælene i nu, hvornår gør vi det
i grunden så i EU?
(Kort bemærkning).";Jens Kirk
80069;name_party;":
Når hr. Ove Fich påstår, at vi har haft masser af
tid, efter at vi fik notatet i juni, vil jeg i den forbindelse gerne bede landbrugs- og fiskeriministeren bekræfte, at jeg personlig i forbindelse
med et samråd i Folketingets Landbrugs- og
Fiskeriudvalg spurgte, om vi ikke skulle tage en
snak om de her ting.
Og jeg vil også gerne bede landbrugs- og
fiskeriministeren bekræfte, at i forbindelse med
en snak om lovprogrammet for det kommende
år rettede vi henvendelse gennem hr. Christian
Mejdahl, om det ikke var betids at tage en snak
om de her forhold. Derfor vil jeg gerne sige til
hr. Ove Fich, at nogle af de ting, vi gerne ville
have en samtale om, var alle de muligheder, vi
skulle udnytte for at give fiskerne nogle indrømmelser, hvis det her skulle være en realitet,
og derfor var et døgn ikke nok.
Men som sagt, mit spørgsmål skal gå til landbrugs- og fiskeriministeren.
(Kort bemærkning).";Bodil Thrane
80989;name_party;":
Der er noget, hr. Ove Fich ganske og aldeles har
misforstået, for Fremskridtspartiet har aldrig
nogen siden haft noget imod, at private siger, at
de ønsker at overvåge og forsvare et område.
Om det er tv-overvågning, eller hvad det kan
være, skal være op til den enkelte. Det kan også
være i forretninger, hvor man sætter mærker på,

1020

Torsdag den 7. november 1996 (EU 1)

så man ikke kan tage tingene ud af døren, før de
mærker er taget af. Jamen det er da helt fint. Det
er de private, der gør det selv, det er frivilligt,
om man gør det på den måde her.
Det, vi taler om, er magthaverne, der ønsker
at lave et centralt system, en central kontrol af et
helt erhverv. Hvad er det næste? Er det alle lastbilchauffører? Jeg ved det godt. Det er der faktisk rigelig mulighed for. Det er plørenemt at få
lavet, og så kan man sidde i Bruxelles og kontrollere, hvor alle lastbiler, der kører over landegrænser, kører hen. Hvad kommer der så
bagefter?
Jeg er glad for én ting, og det er, at hr. Ove
Fich i hvert fald var så ærlig, at han sagde, at
dette kun er starten på overvågningssamfundet,
som Socialdemokratiet ønsker. Jeg er glad for på
nuværende tidspunkt at kunne konstatere, at
det er der i hvert fald ikke et flertal for i det danske Folketing.
(Kort bemærkning).";Annette Just
82279;name_party;":
Må jeg sige til hr. Ove Fich, at vi må jo forholde
os til denne sag, når regeringen kommer og
søger forhandlingsmandat. At ministeren har
været politisk tonedøv hele vejen, indtil han
søger forhandlingsmandat, er ikke vores problem.
Derudover må jeg så sige til hr. Ove Fich, at
den politik, som Socialdemokratiet går ind for,
jo også kan gennemføres, når vi skal have overvågning på vores veje. Der kan vi jo også sætte
en lille dims ind, så vi kan se, hvordan bilerne
kører, hvor hurtigt de kører. Er det i virkeligheden det samfund, hr. Ove Fich vil have?
Selvfølgelig skal vi da kontrollere fiskeriet, og
vi skal da også have en fiskeriinspektion, men
ønsker vi, at vore fiskere skal overvåges 24
timer i døgnet? Jeg ønsker det ikke. Og hvis det
er sådan, at man ikke vil have det samfund, så
må man da kæmpe imod det. Det må hr. Ove
Fich da kunne indse.
Men jeg forstår bare ikke, hvor Socialdemokratiet vil trække grænsen. For hvis man er så
begejstret for det her, så må man jo også indføre
det på andre områder over for andre danske
statsborgere. Derfor er jeg dybt bekymret over
den vej, man bevæger sig ind på. Teknikken kan
være vidunderlig, men vi er også nødt til at
tænke på borgerne og på, hvordan de skal leve i
det her samfund. Og det synes jeg ikke Socialdemokratiet gør i den her sag - i hvert fald ikke
for fiskernes vedkommende.

(Kort bemærkning).";Kent Kirk
83678;name_party;":
Jeg synes egentlig, det er meget befriende, at hr.
Ove Fich så klart siger, at nu prøver vi det her
med 200 fiskerkuttere, og så må vi se, når det er
gået igennem, hvordan vi så kommer videre.
Det indikerer jo klart, hvad det er, Socialdemokratiet vil, hvad regeringspartierne vil. De vil
bruge de nye overvågningsmetoder, som kommer, og som allerede findes, til at overvåge borgerne. Det er jo rigtigt, som hr. Kent Kirk siger,
at det er jo ikke bare på fiskeriområdet. Der er
også tale om, at Socialdemokratiet ønsker at
benytte sig af de nye vidunderlige overvågningsmetoder - som jeg kan forstå Socialdemokratiet mener det er - inden for netop vejsektoren, hvor man jo også kan overvåge borgerne.
Spørgsmålet er, om Socialdemokratiet overhovedet ønsker at trække nogen grænse. Mener
Socialdemokratiet, at det er ønskeligt, at vi får et
samfund, der skal overvåge sine borgere med
satellitkontrol? Jeg synes, det er så langt fra den
måde, man kunne ønske sig, et samfund skulle
indrettes på, at Socialdemokratiet burde tage
kraftig afstand fra det.
Men jeg må da håbe, at vælgerne på et eller
andet tidspunkt gør modstand, og jeg vil håbe,
at Venstre og De Konservative også står fast på
modstanden imod sådan en satellitovervågning.
Så kan vi jo håbe, at flertallet holder fast, så
Socialdemokratiet ikke får sin vilje til at gennemføre det samfund, det åbenbart ønsker.
(Kort bemærkning).";Kristian Thulesen Dahl
